Date,Open,High,Low,Close,Adj Close,Volume
05/02/2016,14.65,14.67,14.49,14.49,13.344271,1693538
05/03/2016,14.53,14.56,13.95,14,12.893016,5024616
05/04/2016,14.01,14.01,13.46,13.59,12.515433,6797637
05/05/2016,13.33,13.65,13.19,13.37,12.312828,9447255
05/06/2016,13.36,13.36,12.87,13.11,12.073386,5278886
05/09/2016,13.27,13.35,13.1,13.13,12.091806,4169297
05/10/2016,13.13,13.26,13.03,13.17,12.128643,2664444
05/11/2016,13.16,13.22,12.79,13.19,12.147062,5537746
05/12/2016,13.18,13.35,12.98,13.02,11.990505,3642717
05/13/2016,12.95,13.1,12.7,12.79,11.778689,2464700
05/16/2016,12.86,12.88,12.56,12.7,11.695807,2919250
05/17/2016,12.82,12.9,12.64,12.75,11.741854,7304344
05/18/2016,12.7,12.79,12.58,12.75,11.741854,3646670
05/19/2016,12.75,12.75,12.75,12.75,11.741854,0
05/20/2016,12.7,12.79,12.44,12.61,11.612923,5493633
05/23/2016,12.6,12.63,12.49,12.56,11.566876,2188652
05/24/2016,12.55,13.45,12.52,13.4,12.340457,8385985
05/25/2016,13.42,13.66,13.34,13.42,12.358876,6400567
05/26/2016,13.4,13.44,13.19,13.34,12.285201,3606086
05/27/2016,13.3,13.37,13.11,13.34,12.285201,4005705
05/30/2016,13.39,13.48,13.23,13.43,12.368085,3021613
05/31/2016,13.48,13.59,12.99,13.11,12.073386,6732972
06/01/2016,13.14,13.19,12.87,12.97,11.944458,3529984
06/02/2016,13,13.07,12.71,12.71,11.705016,4131605
06/03/2016,12.75,13.21,12.72,13.2,12.156272,8935085
06/06/2016,13.29,13.39,13.17,13.2,12.156272,2039463
06/07/2016,13.29,13.61,13.24,13.27,12.220737,4863732
06/08/2016,13.31,13.45,13.22,13.34,12.285201,3725796
06/09/2016,13.34,13.41,12.91,12.92,11.898412,3563066
06/10/2016,12.92,13.07,12.76,12.83,11.815527,2202627
06/13/2016,12.73,13.1,12.67,13.1,12.064178,2748771
06/14/2016,13,13.09,12.68,12.68,11.677388,5049437
06/15/2016,12.76,12.89,12.72,12.82,11.806317,2907112
06/16/2016,12.7,12.89,12.54,12.54,11.548457,2572677
06/17/2016,12.64,13.03,12.61,13,11.972085,5005745
06/20/2016,13.14,13.48,13.14,13.4,12.340457,4349372
06/21/2016,13.4,13.46,13.21,13.33,12.275991,2526606
06/22/2016,13.32,13.42,13.12,13.2,12.156272,2380784
06/23/2016,13.25,13.35,13.11,13.23,12.183899,2196375
06/24/2016,12.51,12.88,12.4,12.53,11.539248,5818831
06/27/2016,12.53,12.66,12.47,12.6,11.603713,4098328
06/28/2016,12.7,13.16,12.7,13.14,12.101015,4366828
06/29/2016,13.09,13.3,13,13.13,12.091806,2763592
06/30/2016,13.2,13.3,12.99,13.12,12.082597,3242134
07/01/2016,13.12,13.3,13.12,13.3,12.248364,2558219
07/04/2016,13.34,13.5,13.11,13.27,12.220737,347043
07/05/2016,13.27,13.27,13.27,13.27,12.220737,0
07/06/2016,13.27,13.27,13.27,13.27,12.220737,0
07/07/2016,13.27,13.27,13.27,13.27,12.220737,0
07/08/2016,13.21,13.58,13.14,13.55,12.478596,3297397
07/11/2016,13.6,13.75,13.4,13.7,12.616735,3412749
07/12/2016,13.75,13.89,13.72,13.89,12.791713,2731554
07/13/2016,13.82,13.88,13.7,13.85,12.754875,3419980
07/14/2016,13.91,14.14,13.87,14.14,13.021945,4232241
07/15/2016,14.06,14.16,13.96,14.16,13.040363,3447845
07/18/2016,13.9,14.1,13.08,13.31,12.257573,6482377
07/19/2016,13.25,13.79,13.22,13.3,12.248364,5444392
07/20/2016,13.33,13.39,12.86,12.97,11.944458,4718151
07/21/2016,12.95,13.01,12.07,12.09,11.13404,9437839
07/22/2016,12.28,12.29,11.48,11.83,10.894597,13442236
07/25/2016,11.95,12.2,11.91,12.18,11.216923,9486397
07/26/2016,12.26,12.3,12.07,12.25,11.281388,5430206
07/27/2016,12.26,12.55,12.26,12.53,11.539248,3890140
07/28/2016,12.58,12.89,12.51,12.56,11.566876,3819660
07/29/2016,12.52,12.8,12.48,12.8,11.787899,4600790
08/01/2016,12.87,13.17,12.87,13.1,12.064178,4598198
08/02/2016,13.08,13.16,12.79,12.81,11.797109,3326353
08/03/2016,12.75,12.81,12.55,12.57,11.576084,3438998
08/04/2016,12.6,13.02,12.46,13.02,11.990505,2708749
08/05/2016,13.02,13.1,12.75,12.86,11.843155,2826331
08/08/2016,13.15,13.15,12.96,13.13,12.091806,2685186
08/09/2016,13.15,13.34,13.04,13.2,12.156272,4900041
08/10/2016,13.2,13.39,13.11,13.39,12.331248,3163369
08/11/2016,13.5,13.65,13.35,13.62,12.543061,3396759
08/12/2016,13.89,13.89,13.35,13.38,12.322038,3863625
08/15/2016,13.55,13.64,13.3,13.41,12.349667,1626676
08/16/2016,13.46,13.55,13.32,13.39,12.331248,2272331
08/17/2016,13.4,13.64,13.4,13.58,12.506224,2428448
08/18/2016,13.67,13.77,13.55,13.61,12.533852,2579551
08/19/2016,13.58,13.64,13.38,13.58,12.506224,2316502
08/22/2016,13.69,13.69,13.4,13.5,12.43255,2345144
08/23/2016,13.59,13.64,13.4,13.46,12.395714,2166376
08/24/2016,13.28,13.28,13.02,13.15,12.110225,3672855
08/25/2016,13.3,13.3,13.13,13.25,12.202318,2336018
08/26/2016,13.24,13.29,13,13.15,12.110225,2600726
08/29/2016,13.13,13.13,12.87,12.98,11.953667,2150042
08/30/2016,12.98,12.98,12.98,12.98,11.953667,0
08/31/2016,12.91,13.03,12.81,12.84,11.824736,3817243
09/01/2016,12.86,12.9,12.57,12.64,11.640551,5005502
09/02/2016,12.7,12.87,12.64,12.85,11.833946,3218859
09/05/2016,12.95,12.98,12.86,12.93,11.907621,3398272
09/06/2016,12.95,13,12.89,12.95,11.926039,3041171
09/07/2016,13,13,12.72,12.86,11.843155,4186676
09/08/2016,12.86,12.93,12.78,12.9,11.879992,2244720
09/09/2016,12.86,13,12.83,12.85,11.833946,2627263
09/12/2016,12.85,12.85,12.85,12.85,11.833946,0
09/13/2016,12.85,12.85,12.85,12.85,11.833946,0
09/14/2016,12.85,12.85,12.85,12.85,11.833946,0
09/15/2016,12.85,12.85,12.85,12.85,11.833946,0
09/16/2016,12.88,12.89,12.66,12.75,11.741854,4640485
09/19/2016,12.8,13.08,12.73,13.03,11.999714,4131675
09/20/2016,13.08,13.08,12.82,12.86,11.843155,2635660
09/21/2016,12.86,13.01,12.81,13.01,11.981295,3733449
09/22/2016,13.12,13.62,13.1,13.53,12.460177,5853427
09/23/2016,13.45,13.68,13.45,13.65,12.570688,4918010
09/26/2016,13.05,13.23,12.98,13.14,12.101015,4117485
09/27/2016,13.06,13.21,12.99,13.05,12.018131,2409719
09/28/2016,13.05,13.12,12.99,13.1,12.064178,3347061
09/29/2016,13.1,13.13,12.93,13.03,11.999714,2980573
09/30/2016,12.98,12.99,12.86,12.89,11.870783,3242860
10/03/2016,12.93,13.04,12.86,12.88,11.861574,2055209
10/04/2016,12.88,12.93,12.77,12.89,11.870783,2583471
10/05/2016,12.83,13,12.75,12.97,11.944458,2806501
10/06/2016,13,13.3,13,13.29,12.239156,6372912
10/07/2016,13.32,13.41,13.16,13.27,12.220737,2551342
10/10/2016,13.33,13.35,13.15,13.2,12.156272,1695681
10/11/2016,13.15,13.2,12.96,13.18,12.137853,3196137
10/12/2016,13.21,13.28,13.1,13.24,12.193109,2116556
10/13/2016,13.22,13.26,13.08,13.2,12.156272,2580329
10/14/2016,13.2,13.26,13.1,13.25,12.202318,1838657
10/17/2016,13.25,13.25,13.07,13.2,12.156272,2975488
10/18/2016,13.19,13.27,13.1,13.1,12.064178,6454212
10/19/2016,13.15,13.31,13.13,13.25,12.202318,6660191
10/20/2016,13.28,13.31,13.1,13.1,12.064178,7231756
10/21/2016,13.1,13.13,13.06,13.06,12.027341,3034422
10/24/2016,13.13,13.46,13.11,13.41,12.349667,5183690
10/25/2016,13.39,13.42,13.24,13.25,12.202318,6024344
10/26/2016,13.24,13.24,13.02,13.07,12.03655,8039742
10/27/2016,13.08,13.13,12.99,13.04,12.008922,4483883
10/28/2016,13.03,13.07,12.92,13,11.972085,1315293
10/31/2016,13,13.08,12.89,12.9,11.879992,2979574
11/01/2016,12.95,13.06,12.75,12.81,11.797109,3185709
11/02/2016,12.8,12.92,12.75,12.84,11.824736,2588880
11/03/2016,12.85,12.87,12.74,12.75,11.741854,2149601
11/04/2016,12.38,12.79,12.32,12.32,11.345853,17659921
11/07/2016,12.37,12.6,12.37,12.45,11.465573,2663856
11/08/2016,12.43,12.85,12.37,12.78,11.76948,2988263
11/09/2016,12.5,12.6,12.45,12.57,11.576084,5974626
11/10/2016,12.67,12.74,12.59,12.62,11.622131,5420023
11/11/2016,12.61,12.61,12.38,12.39,11.410319,8148686
11/14/2016,12.52,12.53,12.25,12.26,11.290597,4069414
11/15/2016,12.3,12.45,12.24,12.43,11.447156,3680085
11/16/2016,12.47,12.48,12.25,12.36,11.38269,2901516
11/17/2016,12.4,12.56,12.33,12.38,11.401109,3944698
11/18/2016,12.33,12.72,12.28,12.62,11.622131,2946980
11/21/2016,12.71,12.71,12.48,12.65,11.64976,2538287
11/22/2016,12.63,12.77,12.57,12.67,11.668178,2280820
11/23/2016,12.71,12.74,12.52,12.55,11.557667,2632653
11/24/2016,12.55,12.9,12.38,12.52,11.530039,1932234
11/25/2016,12.51,12.64,12.41,12.6,11.603713,1645772
11/28/2016,12.66,12.77,12.57,12.57,11.576084,1652592
11/29/2016,12.53,12.61,12.5,12.5,11.511621,1377328
11/30/2016,12.6,12.63,12.44,12.45,11.465573,2701859
12/01/2016,12.48,12.49,12.15,12.26,11.290597,2761199
12/02/2016,12.26,12.33,12.02,12.26,11.290597,3974610
12/05/2016,12.21,12.47,12.15,12.28,11.309015,7650606
12/06/2016,12.35,12.73,12.35,12.69,11.686597,8289730
12/07/2016,12.66,12.99,12.65,12.94,11.916828,4112427
12/08/2016,12.94,13.09,12.71,12.89,11.870783,3374551
12/09/2016,12.89,12.94,12.8,12.89,11.870783,1883543
12/12/2016,12.8,12.96,12.59,12.96,11.935248,1971633
12/13/2016,13.01,13.17,12.98,13.14,12.101015,3067526
12/14/2016,13.1,13.14,12.93,13.08,12.045759,2136260
12/15/2016,12.97,13.25,12.9,13.25,12.202318,3725620
12/16/2016,13.18,13.25,13.09,13.16,12.119433,3054746
12/19/2016,13.16,13.24,13.08,13.08,12.045759,1731353
12/20/2016,13.04,13.25,12.98,13.23,12.183899,2517509
12/21/2016,13.23,13.38,13.17,13.31,12.257573,2694531
12/22/2016,13.31,13.37,13.16,13.19,12.147062,1378406
12/23/2016,13.2,13.34,13.17,13.32,12.266782,1274517
12/26/2016,13.28,13.36,13.17,13.17,12.128643,173202
12/27/2016,13.22,13.32,13.22,13.29,12.239156,714015
12/28/2016,13.25,13.42,13.2,13.42,12.358876,2018920
12/29/2016,13.37,13.5,13.29,13.47,12.404922,1601442
12/30/2016,13.45,14.1,13.44,13.8,12.708829,2432925
01/02/2017,13.6,13.6,13.36,13.39,12.331248,1968077
01/03/2017,13.41,13.42,13.09,13.18,12.137853,2774906
01/04/2017,13.21,13.3,13.01,13.12,12.082597,2321354
01/05/2017,13.15,13.27,12.97,13.15,12.110225,2693760
01/06/2017,13.12,13.32,13.09,13.32,12.266782,1483164
01/09/2017,13.21,13.34,13.11,13.33,12.275991,2400437
01/10/2017,13.28,13.38,13.22,13.36,12.30362,2416732
01/11/2017,13.3,13.3,13.02,13.07,12.03655,5727292
01/12/2017,13.13,13.8,13.1,13.69,12.607527,7432644
01/13/2017,13.64,13.93,13.53,13.88,12.782503,4422607
01/16/2017,13.95,14.04,13.85,14.04,12.929852,2848546
01/17/2017,14.1,14.21,14.03,14.21,13.08641,3587972
01/18/2017,14.19,14.22,14.06,14.2,13.077201,3038591
01/19/2017,14.2,14.31,14.19,14.31,13.178504,3080000
01/20/2017,14.25,14.31,14.08,14.19,13.06799,2942437
01/23/2017,14.25,14.62,14.25,14.62,13.46399,3357156
01/24/2017,14.73,14.89,14.5,14.7,13.537665,4060632
01/25/2017,14.67,14.75,14.32,14.51,13.362689,4196280
01/26/2017,14.56,14.75,14.47,14.65,13.491618,2164573
01/27/2017,14.61,14.95,14.59,14.92,13.74027,2489278
01/30/2017,14.92,15.35,14.8,15.17,13.970502,3483568
01/31/2017,15.17,15.22,15.07,15.19,13.98892,2394929
02/01/2017,15.18,15.27,15.03,15.21,14.007339,2186251
02/02/2017,15.25,15.29,15.07,15.19,13.98892,2625496
02/03/2017,15.13,15.43,15.1,15.43,14.209944,2164852
02/06/2017,15.53,15.75,15.25,15.27,14.062595,3111522
02/07/2017,15.19,15.5,15.04,15.42,14.200735,2301758
02/08/2017,15.35,15.65,15.23,15.65,14.412548,2715413
02/09/2017,15.6,15.7,15.36,15.7,14.458594,2185462
02/10/2017,15.7,15.92,15.12,15.12,13.924455,3102959
02/13/2017,15.15,15.56,15.13,15.56,14.329665,3456047
02/14/2017,15.56,15.59,15.18,15.2,13.998131,3922316
02/15/2017,15.23,15.34,15.15,15.27,14.062595,3237033
02/16/2017,15.35,15.36,15.23,15.23,14.025758,1866566
02/17/2017,15.22,15.51,15.21,15.45,14.228363,3079173
02/20/2017,15.52,15.68,15.37,15.41,14.191525,2478286
02/21/2017,15.42,15.55,15.4,15.42,14.200735,2438278
02/22/2017,15.37,15.55,13.85,15.3,14.090224,3375296
02/23/2017,15.38,15.45,15.2,15.26,14.053386,4419188
02/24/2017,15.2,15.33,15.03,15.11,13.915246,1879534
02/27/2017,15.13,15.18,14.9,15.06,13.869201,895470
02/28/2017,14.91,15.09,14.83,14.83,13.657386,3580340
03/01/2017,14.87,15.24,14.86,15.12,13.924455,2428747
03/02/2017,15.12,15.38,15.12,15.38,14.163898,2280655
03/03/2017,15.39,15.39,15.12,15.2,13.998131,4531840
03/06/2017,15.35,15.89,15.32,15.8,14.550688,2984416
03/07/2017,15.79,15.86,15.68,15.75,14.504642,3612353
03/08/2017,15.75,15.84,15.16,15.2,13.998131,4740086
03/09/2017,15.22,15.42,15.1,15.3,14.090224,5908912
03/10/2017,15.4,15.46,15.26,15.29,14.081014,3359926
03/13/2017,15.28,15.33,15.16,15.3,14.090224,1773759
03/14/2017,15.27,15.35,15.18,15.26,14.053386,2108216
03/15/2017,15.27,15.32,15.1,15.1,13.906037,3956960
03/16/2017,15.23,15.33,15.15,15.26,14.053386,2856021
03/17/2017,15.3,15.37,15.11,15.17,13.970502,4658418
03/20/2017,15.13,15.44,15.13,15.44,14.219152,2588269
03/21/2017,15.45,15.49,15.22,15.34,14.127061,3695777
03/22/2017,15.26,15.45,15.2,15.39,14.173106,3240204
03/23/2017,15.5,15.63,15.39,15.49,14.265199,3292278
03/24/2017,15.57,15.71,15.44,15.71,14.467804,3108272
03/27/2017,15.7,15.74,15.5,15.55,14.320457,3182524
03/28/2017,15.61,15.64,15.51,15.53,14.302036,1229838
03/29/2017,15.54,15.66,15.42,15.48,14.25599,3759266
03/30/2017,15.6,15.65,15.53,15.58,14.348084,1874672
03/31/2017,15.64,15.64,15.35,15.35,14.136271,2876527
04/03/2017,15.45,15.63,15.42,15.51,14.283619,2764735
04/04/2017,15.46,15.65,15.45,15.53,14.302036,3082908
04/05/2017,15.49,15.97,15.48,15.97,14.707246,4853682
04/06/2017,15.65,15.66,15.51,15.64,14.703392,4336056
04/07/2017,15.55,15.59,15.29,15.29,14.374352,3451655
04/10/2017,15.35,15.94,15.32,15.94,14.985426,4015069
04/11/2017,15.94,15.94,15.7,15.72,14.778602,3388549
04/12/2017,15.73,15.8,15.66,15.71,14.769199,2230616
04/13/2017,15.72,15.84,15.63,15.68,14.740996,2424151
04/14/2017,15.65,15.91,15.49,15.49,14.562374,1297190
04/17/2017,15.53,15.77,15.5,15.74,14.797403,1626162
04/18/2017,15.71,15.78,15.46,15.74,14.797403,4054198
04/19/2017,15.74,15.97,15.66,15.85,14.900817,4202895
04/20/2017,15.84,16.059999,15.75,16.030001,15.070037,4062416
04/21/2017,16.09,16.25,16.059999,16.219999,15.248657,2832463
04/24/2017,16.35,16.540001,16.33,16.530001,15.540093,3228885
04/25/2017,16.610001,16.709999,16.42,16.709999,15.709313,5163823
04/26/2017,16.709999,16.709999,16.459999,16.6,15.605903,4150310
04/27/2017,16.6,16.84,16.540001,16.75,15.746919,3162197
04/28/2017,16.719999,16.85,16.51,16.700001,15.699915,2925182
05/01/2017,16.700001,16.700001,16.700001,16.700001,15.699915,0
05/02/2017,16.700001,16.84,16.440001,16.52,15.530693,3527979
05/03/2017,16.48,16.58,16.440001,16.58,15.5871,2716511
05/04/2017,16.549999,16.59,16.4,16.42,15.436681,3548589
05/05/2017,16.370001,16.780001,16.370001,16.67,15.67171,3365184
05/08/2017,16.75,16.799999,16.6,16.700001,15.699915,2644662
05/09/2017,16.610001,17.15,16.57,17.049999,16.028952,4767341
05/10/2017,17,17.049999,16.799999,16.959999,15.944342,3043400
05/11/2017,16.940001,17.02,16.74,16.82,15.812725,3093480
05/12/2017,16.799999,17.01,16.73,16.780001,15.775123,2389499
05/15/2017,16.780001,16.85,16.559999,16.59,15.596499,4579525
05/16/2017,16.700001,16.77,16.59,16.77,15.765721,3209717
05/17/2017,16.690001,16.860001,16.51,16.52,15.530693,3698484
05/18/2017,16.469999,16.700001,16.379999,16.700001,15.699915,3376890
05/19/2017,16.700001,16.700001,16.700001,16.700001,15.699915,0
05/22/2017,16.75,16.809999,16.620001,16.709999,15.709313,4260111
05/23/2017,16.690001,17.02,16.59,17,15.981947,4883048
05/24/2017,16.950001,17.18,16.940001,17.02,16.00075,4511685
05/25/2017,16.299999,16.4,15.84,15.91,14.957223,71888838
05/26/2017,15.94,16.17,15.93,16.049999,15.088838,42232494
05/29/2017,16.09,16.15,16.07,16.09,15.126444,10946243
05/30/2017,16.110001,16.120001,15.94,15.94,14.985426,18383127
05/31/2017,16,16.08,15.93,16.040001,15.079439,17933671
06/01/2017,16.049999,16.07,15.91,15.97,15.01363,9009531
06/02/2017,16.07,16.200001,16.040001,16.190001,15.220455,18021562
06/05/2017,16.23,16.280001,16.049999,16.120001,15.154648,9794167
06/06/2017,16.120001,16.209999,16.07,16.200001,15.229856,6075347
06/07/2017,16.219999,16.48,16.15,16.370001,15.389676,16533124
06/08/2017,16.42,16.59,16.299999,16.59,15.596499,10367059
06/09/2017,16.620001,16.76,16.6,16.6,15.605903,6992785
06/12/2017,16.49,16.6,16.42,16.48,15.493088,4735261
06/13/2017,16.57,16.639999,16.52,16.629999,15.634104,4838973
06/14/2017,16.6,16.74,16.549999,16.719999,15.718716,4261740
06/15/2017,16.719999,16.719999,16.52,16.59,15.596499,4636455
06/16/2017,16.6,16.620001,16.360001,16.540001,15.549496,4932494
06/19/2017,16.57,16.84,16.559999,16.76,15.756321,4509765
06/20/2017,16.809999,16.85,16.57,16.66,15.662309,3655875
06/21/2017,16.66,16.700001,16.52,16.6,15.605903,2646323
06/22/2017,16.690001,16.690001,16.559999,16.68,15.681111,2602521
06/23/2017,16.639999,16.66,16.34,16.4,15.417878,7953178
06/26/2017,16.4,16.4,16.4,16.4,15.417878,0
06/27/2017,16.4,16.4,16.4,16.4,15.417878,0
06/28/2017,16.379999,16.43,16.209999,16.4,15.417878,7252589
06/29/2017,16.440001,16.469999,16.25,16.280001,15.305066,4011825
06/30/2017,16.25,16.32,16.18,16.18,15.211054,5169031
07/03/2017,16.18,16.23,16.049999,16.09,15.126444,5427942
07/04/2017,16.1,16.32,16.07,16.299999,15.323867,6430769
07/05/2017,16.299999,16.32,16.200001,16.24,15.26746,4354495
07/06/2017,16.23,16.309999,16.15,16.16,15.192251,3785641
07/07/2017,16.18,16.200001,16.040001,16.09,15.126444,2907476
07/10/2017,16.18,16.299999,16.16,16.280001,15.305066,2638838
07/11/2017,16.24,16.42,16.18,16.33,15.352071,9001917
07/12/2017,16.33,16.5,16.33,16.450001,15.464887,5648690
07/13/2017,16.48,16.540001,16.32,16.450001,15.464887,5765811
07/14/2017,16.450001,16.65,16.41,16.629999,15.634104,3427547
07/17/2017,16.65,17.030001,16.639999,17,15.981947,5558937
07/18/2017,16.959999,16.969999,16.76,16.76,15.756321,2751036
07/19/2017,16.85,17.1,16.790001,17.030001,16.010151,3921408
07/20/2017,17.030001,17.17,16.83,17.02,16.00075,4712849
07/21/2017,16.93,16.93,16.809999,16.84,15.831529,1759821
07/24/2017,16.9,16.9,16.620001,16.700001,15.699915,3164864
07/25/2017,16.700001,16.77,16.6,16.620001,15.624705,3249066
07/26/2017,16.610001,16.65,16.5,16.52,15.530693,2931861
07/27/2017,16.58,16.68,16.530001,16.57,15.577698,4110647
07/28/2017,16.52,16.549999,16.360001,16.43,15.446083,3934828
07/31/2017,16.43,16.48,16.219999,16.379999,15.399076,3970591
08/01/2017,16.43,16.5,16.209999,16.27,15.295664,3142406
08/02/2017,16.290001,16.43,16.24,16.42,15.436681,2353783
08/03/2017,16.549999,16.959999,16.549999,16.860001,15.850331,9795046
08/04/2017,16.860001,17.200001,16.82,17.17,16.141768,7661246
08/07/2017,17.25,17.290001,17.129999,17.27,16.235779,3335620
08/08/2017,17.26,17.26,17.049999,17.209999,16.179369,3106068
08/09/2017,17.190001,17.299999,17.139999,17.209999,16.179369,4355403
08/10/2017,17.280001,17.32,17.110001,17.110001,16.08536,2413979
08/11/2017,17.02,17.030001,16.75,16.799999,15.793923,2436614
08/14/2017,16.950001,17.389999,16.93,17.35,16.310987,3147222
08/15/2017,17.4,17.450001,17.07,17.08,16.057158,3618977
08/16/2017,17.110001,17.219999,16.75,17,15.981947,3769075
08/17/2017,17.059999,17.1,16.879999,17.02,16.00075,2524553
08/18/2017,17.059999,17.129999,16.93,17.09,16.066557,2307543
08/21/2017,17.059999,17.559999,17.049999,17.52,16.470808,4789649
08/22/2017,17.559999,17.780001,17.459999,17.76,16.696436,7037275
08/23/2017,17.76,17.93,17.73,17.73,16.66823,6210685
08/24/2017,17.73,17.85,17.42,17.549999,16.49901,2004140
08/25/2017,17.540001,17.709999,17.469999,17.57,16.517813,1664778
08/28/2017,17.610001,17.700001,17.469999,17.700001,16.640028,1165286
08/29/2017,17.690001,18.139999,17.58,18.139999,17.053677,5677389
08/30/2017,18.139999,18.139999,18.139999,18.139999,17.053677,0
08/31/2017,17.9,18.1,17.889999,18.040001,16.959667,2562007
09/01/2017,18.040001,18.040001,18.040001,18.040001,16.959667,0
09/04/2017,18.040001,18.040001,18.040001,18.040001,16.959667,0
09/05/2017,18.1,18.110001,17.620001,17.690001,16.630627,3945567
09/06/2017,17.620001,17.860001,17.440001,17.82,16.75284,3432458
09/07/2017,17.82,18,17.66,17.860001,16.790447,2296863
09/08/2017,17.860001,17.92,17.549999,17.629999,16.574219,2090657
09/11/2017,17.690001,17.809999,17.559999,17.59,16.536613,2078161
09/12/2017,17.59,17.6,17.25,17.370001,16.329792,3828496
09/13/2017,17.360001,17.559999,17.309999,17.34,16.301586,1999715
09/14/2017,17.32,17.4,17.209999,17.34,16.301586,1849887
09/15/2017,17.389999,17.540001,17.33,17.450001,16.405001,3125400
09/18/2017,17.49,17.5,17.26,17.360001,16.320389,2792394
09/19/2017,17.360001,17.379999,16.76,16.82,15.812725,4142645
09/20/2017,16.889999,16.889999,16.66,16.860001,15.850331,3737976
09/21/2017,16.84,16.860001,16.58,16.66,15.662309,2547895
09/22/2017,16.700001,16.73,16.49,16.610001,15.615303,3103789
09/25/2017,16.52,16.59,16.25,16.370001,15.389676,3412200
09/26/2017,16.42,16.57,16.219999,16.52,15.530693,5132222
09/27/2017,16.43,16.49,16.09,16.190001,15.220455,3599026
09/28/2017,16.280001,16.4,16.08,16.35,15.370874,5580021
09/29/2017,16.34,16.6,16.309999,16.35,15.370874,6663449
10/02/2017,16.33,16.5,16.309999,16.41,15.42728,3175524
10/03/2017,16.41,16.57,16.33,16.559999,15.568296,3089696
10/04/2017,16.6,16.65,16.4,16.469999,15.483686,2106716
10/05/2017,16.549999,16.549999,16.309999,16.4,15.417878,2262097
10/06/2017,16.389999,16.389999,16.190001,16.200001,15.229856,2945111
10/09/2017,15.9,15.9,15.36,15.61,14.675188,5470535
10/10/2017,15.76,16.09,15.63,15.96,15.004229,6086206
10/11/2017,15.93,16.190001,15.9,16.120001,15.154648,2789483
10/12/2017,16.41,16.51,16.27,16.34,15.361472,5022835
10/13/2017,16.389999,16.450001,16.190001,16.33,15.352071,5061492
10/16/2017,16.35,16.41,16.23,16.35,15.370874,2730752
10/17/2017,16.360001,16.52,16.25,16.450001,15.464887,2482635
10/18/2017,16.49,16.540001,16.299999,16.299999,15.323867,3055974
10/19/2017,16.4,16.66,16.379999,16.65,15.652906,2561222
10/20/2017,16.67,16.709999,16.530001,16.67,15.67171,1610384
10/23/2017,16.610001,16.700001,16.52,16.610001,15.615303,3090498
10/24/2017,16.85,16.85,16.57,16.67,15.67171,3187773
10/25/2017,16.709999,16.780001,16.59,16.610001,15.615303,3996812
10/26/2017,16.65,16.73,16.469999,16.5,15.51189,2919434
10/27/2017,16.389999,16.530001,16.309999,16.41,15.42728,4321496
10/30/2017,16.530001,16.559999,16.389999,16.43,15.446083,3138537
10/31/2017,16.5,16.959999,16.450001,16.959999,15.944342,9096264
11/01/2017,17.02,17.690001,16.959999,17.57,16.517813,7293194
11/02/2017,17.83,18.219999,17.629999,17.85,16.781044,7242881
11/03/2017,17.84,17.870001,17.34,17.370001,16.329792,4754691
11/06/2017,17.5,18.120001,17.35,17.77,16.705837,3941940
11/07/2017,17.77,17.85,17.290001,17.290001,16.254581,4394489
11/08/2017,17.290001,17.49,17.18,17.440001,16.395597,2897693
11/09/2017,17.58,17.58,16.700001,16.780001,15.775123,4425032
11/10/2017,16.84,16.9,16.389999,16.700001,15.699915,4412819
11/13/2017,16.809999,16.99,16.42,16.77,15.765721,4855809
11/14/2017,16.870001,16.959999,16.709999,16.879999,15.869133,2101316
11/15/2017,16.85,17.139999,16.700001,16.719999,15.718716,4033137
11/16/2017,16.950001,17.09,16.73,16.9,15.887936,2909945
11/17/2017,16.940001,17.139999,16.77,16.860001,15.850331,2266747
11/20/2017,16.799999,16.99,16.280001,16.58,15.5871,2668390
11/21/2017,16.440001,18.040001,16.299999,16.74,15.737518,5110777
11/22/2017,16.610001,16.799999,16.379999,16.799999,15.793923,2401066
11/23/2017,16.82,17.059999,16.57,16.700001,15.699915,3646960
11/24/2017,16.690001,16.690001,16.43,16.52,15.530693,2123581
11/27/2017,16.549999,16.65,16.290001,16.5,15.51189,1703686
11/28/2017,16.5,16.879999,16.389999,16.5,15.51189,4369088
11/29/2017,16.5,16.549999,16.129999,16.129999,15.164048,3716088
11/30/2017,16.26,16.690001,16.129999,16.49,15.502489,9591845
12/01/2017,16.469999,16.6,16.33,16.540001,15.549496,3161700
12/04/2017,16.48,17.110001,16.43,17.110001,16.08536,3744065
12/05/2017,17.200001,17.530001,17.120001,17.309999,16.273382,4110891
12/06/2017,17.33,17.65,17.139999,17.18,16.151169,4385024
12/07/2017,17.27,17.74,17,17.65,16.593021,5216760
12/08/2017,17.780001,17.98,17.58,17.58,16.527214,3001976
12/11/2017,17.629999,17.889999,17.540001,17.809999,16.743441,3082003
12/12/2017,17.77,17.84,17.5,17.84,16.771643,3350925
12/13/2017,17.91,17.959999,17.389999,17.549999,16.49901,1658026
12/14/2017,17.5,17.889999,17.389999,17.799999,16.734039,3959840
12/15/2017,17.77,17.860001,17.51,17.51,16.461407,7707495
12/18/2017,17.620001,17.93,17.52,17.59,16.536613,2544637
12/19/2017,17.59,17.690001,17.41,17.42,16.376797,1486847
12/20/2017,17.41,17.41,17.120001,17.24,16.207575,3259216
